position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity
0,0,122,0,704.0,104.91168824543142,0.7978331581534095,38.78485936269807,23.3825503079928,373.36789772727275,380.0213068181818,1.658709544161243,3661.693181818182,8282,2061,1386.6330766952485,2577832,6839.020599974373,0.5354119246010025
0,0,123,0,2623.0,349.78888860545663,0.9772940164315571,158.8286367585461,33.65383754867082,424.6016012199771,151.45749142203584,4.719480699009291,3868.61570720549,8998,2757,958.632616181527,10147379,6839.020599974373,0.565668088091442
0,0,124,0,2092.0,303.13708498984755,0.9912486070606825,148.17573192507925,19.56043081180949,399.7304015296367,743.1080305927343,7.575279570816972,3936.793499043977,6348,3125,595.3967782194853,8235772,6839.020599974373,0.5756370289422332
0,0,125,0,1091.0,163.63961030678925,0.9560506256787492,69.86561748434433,20.484713559371986,390.2007332722273,332.55728689275895,3.4106221344930656,3876.0412465627865,7163,2775,780.4081490745623,4228761,6839.020599974373,0.5667538487275957
0,0,126,0,2086.0,262.0243866176395,0.9815685814381645,122.58390496097304,23.42703824663578,395.24688398849474,659.5910834132311,5.2325822697018305,3961.4477468839887,6795,2653,811.6966186163739,8263580,6839.020599974373,0.5792419673218754
0,0,127,0,2129.0,327.76450198781714,0.9921049904704384,160.88718931184457,20.17687510171496,392.5406294034758,458.3071864725223,7.973840770723201,3794.32456552372,7552,2923,645.3542859573961,8078117,6839.020599974373,0.5548052546497576
0,0,128,0,1718.0,205.0538238691624,0.9607583562701879,90.49725781746862,25.102735626755976,408.9825378346915,357.6961583236321,3.605075524956384,3400.3189755529684,7924,2621,866.151691527848,5841748,6839.020599974373,0.4971938490089809
0,0,129,0,1229.0,180.22539674441617,0.9688328124062329,81.61257384192737,20.21670162181469,408.6371033360456,271.6297803091945,4.036888675938309,3311.9145646867373,7462,2321,842.3869482423103,4070343,6839.020599974373,0.48426737663272246
0,0,130,0,1958.0,265.2375900532359,0.9870102858908741,127.28254977022047,20.448842064630576,415.9683350357508,542.682328907048,6.224438008173346,3580.909090909091,6411,2566,586.8185077960845,7011420,6839.020599974373,0.5235996936348619
0,0,131,0,782.0,117.59797974644665,0.8986859824109933,48.11071883346015,21.101007248857822,408.2084398976982,429.7225063938619,2.2800200135500326,4042.5537084398975,6285,3514,470.22763063117594,3161277,6839.020599974373,0.5911012621390621
0,0,132,0,566.0,99.25483399593904,0.5333632624162901,30.219669912631016,25.56240472990725,417.13250883392226,465.952296819788,1.1821919820115712,4010.0212014134277,5023,3553,264.73603009080307,2269672,6839.020599974373,0.5863443665352396
0,0,133,0,873.0,122.66904755831213,0.8936393734943151,50.06888048631441,22.47020123750981,420.9942726231386,748.0412371134021,2.2282346275890825,3496.8087056128293,6180,2318,805.2256825465605,3052714,6839.020599974373,0.5113025548754645
0,0,134,0,2836.0,396.1147904132612,0.9883605030610857,174.6044489948936,26.562562825386742,458.39139633286317,983.9055007052186,6.573328414983294,7203.19322990127,12322,3737,2440.3148861036793,20428256,6839.020599974373,1.053249237168296
0,0,135,0,1197.0,158.42640687119285,0.946473815214699,69.15516583449232,22.321946068620953,419.9356725146199,636.9482038429406,3.0980796038974,3457.5104427736005,6026,2456,755.8964708340927,4138640,6839.020599974373,0.5055563720317726
0,0,136,0,802.0,111.88225099390857,0.8285482641604188,42.83069564509084,23.981662421919427,430.30299251870326,81.56359102244389,1.7859769223481041,3548.650872817955,6260,2469,864.2186229391838,2846018,6839.020599974373,0.5188829044953093
0,0,137,0,603.0,121.35533905932738,0.9624758037737918,54.583718962005754,14.812248068851103,423.72305140961856,246.97014925373134,3.685039482750135,3596.3847429519074,4892,2883,476.5379479331006,2168620,6839.020599974373,0.525862539873821
0,0,138,0,1732.0,270.651803615609,0.9827134280967698,123.38076650731357,22.84188161879316,429.0663972286374,397.78348729792145,5.401515013798252,3513.912817551963,6511,2176,647.1643921619619,6086097,6839.020599974373,0.5138035141413568
0,0,139,0,1182.0,150.36753236814712,0.9201770354742722,62.51117852465236,24.47328393808943,434.8866328257191,968.160744500846,2.5542619732925167,6028.608291032149,9962,4040,1313.7118521539014,7125815,6839.020599974373,0.881501700850958
0,0,140,0,1269.0,178.08326112068522,0.9678413790123562,80.61000525189304,20.278354095420404,433.6540583136328,685.3420015760441,3.975174951210549,3597.6776989755713,5283,2552,532.6393040271697,4565453,6839.020599974373,0.5260515956026003
0,0,141,0,1959.0,272.6761902332485,0.9835021358292788,119.88679248992104,21.687102849950666,456.41807044410416,1024.1924451250638,5.528022498873968,9416.581929555896,12481,6093,1500.4366705897273,18447084,6839.020599974373,1.3768904175535284
0,0,142,0,1095.0,154.66904755831212,0.9451866931375825,66.31402799920507,21.65354740739106,433.8584474885845,312.59908675799085,3.0625018040494343,3884.5552511415526,7210,2727,890.3090215181617,4253588,6839.020599974373,0.5679987644950373
0,0,143,0,1504.0,204.71067811865476,0.9681612351667522,89.01403082373703,22.282653660719525,444.82579787234044,258.52593085106383,3.9947679562355454,3740.903590425532,7335,2739,988.894320982892,5626319,6839.020599974373,0.5469940521073368
0,0,144,0,667.0,106.08326112068524,0.8705690296429884,41.869335154611655,20.601651585956,444.1019490254873,468.143928035982,2.032329057693301,3744.5622188905545,6642,2577,830.8038142443694,2497623,6839.020599974373,0.5475290159097614
0,0,145,0,2084.0,247.09545442950497,0.9751692711143448,111.19590639261946,24.62553607793516,450.4760076775432,590.9045105566219,4.515471502456047,3770.28886756238,7896,2677,1013.0662053021042,7857282,6839.020599974373,0.5512907604893759
0,0,146,0,587.0,99.11269837220809,0.8478263250100189,38.25495369511496,20.285607587842705,447.04940374787054,429.97274275979555,1.8858174954563058,3810.2930153321977,7375,2752,944.4728170873805,2236642,6839.020599974373,0.5571401576632882
0,0,147,0,900.0,123.35533905932738,0.8786529219256274,49.28625746104091,23.53226764563325,449.7344444444444,385.48333333333335,2.09441173299704,3349.6066666666666,5427,2494,682.103894627986,3014646,6839.020599974373,0.48977870700948295
0,0,148,0,1187.0,161.49747468305833,0.9514866090768166,70.95703193171094,21.832780299106105,450.20471777590564,907.4827295703454,3.250022716283007,3633.423757371525,5718,2768,622.135128262393,4312874,6839.020599974373,0.531278375939552
0,0,149,0,2002.0,237.6812408671319,0.9727000629173818,106.55170775821338,24.727019256299396,470.52797202797206,828.7227772227773,4.309120588041299,4205.042957042957,5931,3535,465.10265713192393,8418496,6839.020599974373,0.6148604022422032
0,0,150,0,1459.0,204.55129855222071,0.9462311240474215,85.03499384077517,27.5080857905948,483.85058259081563,143.79712131596983,3.0912726711739866,3307.215901302262,7627,2195,1017.4225761292457,4825228,6839.020599974373,0.48358033916649623
0,0,151,0,1596.0,204.6101730552664,0.9686219152254444,92.57637465127115,23.00883042085453,473.91791979949875,907.2362155388471,4.023515013929723,4072.4768170426064,8263,2992,899.4369619156442,6499673,6839.020599974373,0.5954766121128319
0,0,152,0,1862.0,202.06601717798213,0.9431527089538367,84.98215980320671,28.244644806288655,476.9500537056928,226.40708915145007,3.0087884052372815,3651.6890440386683,7189,2402,972.6463593533459,6799445,6839.020599974373,0.5339491219038516
0,0,153,0,4160.0,538.7005768508881,0.9923847527427971,264.17175040570356,32.539807773196124,499.8798076923077,299.26274038461537,8.118417670042557,3506.278125,6409,2499,705.3002881358842,14586117,6839.020599974373,0.5126871711737699
0,0,154,0,284.0,64.62741699796952,0.7382813349237969,23.606675109247917,15.92253472496786,465.84154929577466,426.34154929577466,1.482595297608658,3885.1302816901407,6336,3138,642.4275379195583,1103377,6839.020599974373,0.5680828453279844
0,0,155,0,771.0,123.88225099390856,0.9128707124113897,49.50893578226702,20.211962392699704,473.9442282749676,1038.431906614786,2.4494868345959815,11155.473411154346,13926,8465,1051.5562256609187,8600870,6839.020599974373,1.6311507251778343
0,0,156,0,2394.0,279.60512242138304,0.9773687591437885,127.82100872246717,27.039599708645934,492.3065998329156,564.3809523809524,4.727178290350071,3657.3525480367584,6937,2789,767.251735036312,8755702,6839.020599974373,0.534777238139985
0,0,157,0,762.0,118.18376618407356,0.9145825064427562,49.48185919064066,20.01043197665345,476.61417322834643,118.43175853018373,2.4728031482964528,3309.2086614173227,5972,2622,538.2845087552909,2521617,6839.020599974373,0.4838717200866046
0,0,158,0,1537.0,224.6101730552664,0.9811626098995017,105.19959601556218,20.322844743426863,476.58035133376706,664.1581001951854,5.1764207887081115,4222.301236174366,7918,3037,1070.9529310686394,6489677,6839.020599974373,0.6173839037990597
0,0,159,0,945.0,120.12489168102783,0.8166123953522135,45.98466144917484,26.54172340442192,492.03809523809525,522.6613756613757,1.7325424106225775,3613.430687830688,7796,2404,1001.5722590853683,3414692,6839.020599974373,0.5283549939656897
0,0,160,0,1505.0,188.02438661763952,0.9541346698500143,82.15147707975801,24.59432362574791,487.9873754152824,733.2046511627907,3.340261693301996,3693.9488372093024,6838,2760,784.9682495898139,5559393,6839.020599974373,0.5401283390231555
0,0,161,0,738.0,108.9116882454314,0.8242921014978927,41.132344678056576,23.28768390549262,492.7113821138211,845.150406504065,1.766270310305746,3881.1761517615178,6903,2864,774.0925460069778,2864308,6839.020599974373,0.567504673370345
0,0,162,0,1010.0,136.61017305526642,0.8789382696318174,52.34089594527969,24.963233957996692,506.860396039604,989.0425742574257,2.0967193606945655,7534.232673267326,10536,5593,1269.6160534157061,7609575,6839.020599974373,1.1016537475110921
0,0,163,0,1928.0,227.58073580374355,0.9679642770642646,100.33465470908925,25.192822703375285,506.2427385892116,882.207468879668,3.9826682341414092,3701.5778008298757,6290,2578,771.3236038335974,7136642,6839.020599974373,0.5412438443077282
0,0,164,0,890.0,122.22539674441619,0.8653610376399613,48.05347867242972,24.081950593815527,509.8988764044944,957.952808988764,1.9954147188048093,5056.4033707865165,7529,3653,635.4043180561241,4500199,6839.020599974373,0.7393461237425523
0,0,165,0,1347.0,173.82337649086284,0.9515888970400919,76.0044910083409,23.361779093010828,511.1247216035635,576.6443949517446,3.2533691336495543,3600.974758723088,6305,2324,763.4519664519077,4850513,6839.020599974373,0.5265336909113246
0,0,166,0,1431.0,173.68124086713186,0.8921303115694352,65.65440403137269,29.66122594554291,508.4374563242488,679.9783368273934,2.213475739401741,3733.034940600978,6423,2843,769.4511926319605,5341973,6839.020599974373,0.5458434999618171
0,0,167,0,1257.0,160.75230867899737,0.932641917775902,67.26446654784459,24.269244478284673,516.8050914876691,822.8035003977725,2.771592935578635,3523.360381861575,5813,2646,601.1957732668844,4428864,6839.020599974373,0.5151849347953094
0,0,168,0,1567.0,206.65180361560903,0.972015826945539,94.75097937159445,22.258461599815202,530.2144224633057,803.6113592852585,4.2568521165173925,3427.6560306317806,5389,2501,561.2599041672693,5371137,6839.020599974373,0.5011910668385214
0,0,169,0,699.0,126.02438661763952,0.9295831001865104,50.08871274343265,18.463331380259568,509.81831187410586,1020.7367668097282,2.712875142185119,10880.384835479255,13812,9564,683.2056995278356,7605389,6839.020599974373,1.590927337683414
0,0,170,0,972.0,164.8528137423857,0.9747959949978462,76.04059006840603,16.964512174754635,521.1203703703703,284.0679012345679,4.482332841940728,3371.991769547325,6110,2479,668.9540234791682,3277576,6839.020599974373,0.49305185154142694
0,0,171,0,755.0,118.46803743153546,0.8992749678439218,47.46891959799145,20.762133380939385,521.8821192052981,492.09668874172183,2.2863218690989697,3713.9774834437085,5413,2870,597.7215531684831,2804053,6839.020599974373,0.543056923012869
0,0,172,0,2655.0,314.61731573020285,0.9867831827483441,150.01071746579336,24.308657148228068,550.8267419962335,654.6719397363465,6.171082036784911,3303.4945386064032,6435,2187,752.2939967214479,8770778,6839.020599974373,0.48303620237944334
0,0,173,0,877.0,121.9827560572969,0.845992326680599,46.07720094209683,24.56813640442034,522.2440136830103,915.5438996579247,1.8754862063451643,4183.5381984036485,6674,3114,788.8059824566203,3668963,6839.020599974373,0.6117159814402847
0,0,174,0,996.0,136.8111831820431,0.8593597957268856,51.651736101327856,26.413222256559195,531.9387550200803,1344.512048192771,1.95552574387251,5495.941767068273,9691,3710,1394.8794799828402,5473958,6839.020599974373,0.8036153257220584
0,0,175,0,2114.0,291.6223663640862,0.9885295695376205,136.66242841747297,20.63977784678705,537.4437086092715,299.779091769158,6.621312953654049,3432.442762535478,7458,2406,868.9478739006256,7256184,6839.020599974373,0.5018909816631258
0,0,176,0,823.0,129.88225099390857,0.8749037985518122,47.7248831939735,23.11300588503633,532.3232077764277,720.6391251518834,2.064849696805175,4095.58687727825,7119,2693,963.7028814252894,3370668,6839.020599974373,0.5988557597404512
0,0,177,0,430.0,80.18376618407356,0.7522865016163917,29.047531714539748,19.137562792101658,531.806976744186,583.9860465116279,1.5178281597345338,3870.5976744186046,5342,2904,652.0459275407667,1664357,6839.020599974373,0.5659578908759404
0,0,178,0,672.0,103.15432893255071,0.7718471039931857,37.505161665139056,23.846088764801944,533.389880952381,672.2738095238095,1.5728013946043264,3816.089285714286,6511,2755,874.4113382479854,2564412,6839.020599974373,0.5579876869691817
0,0,179,0,845.0,126.12489168102783,0.9166726880561112,52.28644320647094,20.8956922374443,544.0473372781065,785.2958579881657,2.5022594423924174,3410.2508875739645,4880,2563,448.9448125858377,2881662,6839.020599974373,0.49864609087253564
0,0,180,0,2929.0,408.13203435596427,0.9929194187136807,199.727321581371,23.725578132942324,600.8562649368386,110.02116763400478,8.418227807231176,3665.0368726527827,5842,2729,502.8961021850845,10734893,6839.020599974373,0.5359008382964245
0,0,181,0,1012.0,132.95331880577405,0.8663995483122627,51.153200333919315,25.54342230378258,542.897233201581,893.9318181818181,2.002597761786381,4078.420948616601,5866,3043,683.2026611203634,4127362,6839.020599974373,0.5963457616477839
0,0,182,0,1409.0,195.4802307403552,0.9683645365573393,86.60862500967532,21.61230114177753,563.5670688431512,771.2065294535131,4.007376375218882,3497.053229240596,6940,2316,911.3225140601631,4927348,6839.020599974373,0.5113383090633914
0,0,183,0,1977.0,252.8355697996826,0.9708649707339347,112.61805996398733,26.986353579570753,556.0323722812342,958.6626201315124,4.173148463052883,5303.65402124431,10190,2824,1463.5616701879576,10485324,6839.020599974373,0.7754990562923854
0,0,184,0,796.0,136.50966799187808,0.9158395537211776,51.39295717177449,20.63655457850642,543.2952261306533,1013.427135678392,2.490384573464689,10503.02512562814,13477,7987,1163.2703334631365,8360408,6839.020599974373,1.5357498887585597
0,0,185,0,709.0,112.5685424949238,0.8910928267849226,44.97569951156842,20.41092059547302,542.262341325811,546.7997179125529,2.203511561430682,3656.0761636107195,5808,2994,591.3750201939549,2592158,6839.020599974373,0.5345906055063527
0,0,186,0,730.0,115.49747468305833,0.8927714004041136,46.3587065447202,20.885059162894798,543.6164383561644,495.2328767123288,2.21970673787139,4124.921917808219,6867,2550,975.4343469122091,3011193,6839.020599974373,0.6031451225375277
0,0,187,0,945.0,132.61017305526642,0.9001030160414281,53.22543778214728,23.18910590922159,551.7873015873016,867.7291005291005,2.295277704561312,3766.1873015873016,6510,2789,694.2764052039197,3559047,6839.020599974373,0.550691030467347
0,0,188,0,1228.0,156.20815280171308,0.9320744985066822,66.42411379239637,24.063241506533945,555.8273615635179,621.0675895765472,2.7603975870981508,3821.577361563518,5073,3115,402.91876030139207,4692897,6839.020599974373,0.5587901521422289
0,0,189,0,863.0,124.08326112068524,0.9041624078720896,51.20307260464407,21.873383298184603,544.3186558516802,938.1147161066049,2.340884896800291,4344.625724217844,6882,3497,695.4917548919882,3749412,6839.020599974373,0.6352701619635602
0,0,190,0,3104.0,389.7888886054566,0.9922448661828971,189.19423353541015,23.516565853826254,617.1208118556701,148.89046391752578,8.045147183113361,3627.021262886598,6905,2776,723.4084518497717,11258274,6839.020599974373,0.5303422046864706
