position,time,cell_id,channel,area,perimeter,eccentricity,major_axis_length,minor_axis_length,centroid_y,centroid_x,aspect_ratio,circularity,solidity,equivalent_diameter,orientation,morphology_class,y1,x1,y2,x2,mean_intensity,max_intensity,min_intensity,std_intensity,integrated_intensity,background_intensity,normalized_intensity,fluo_1,fluo_2
0,1,82,0,1025.0,143.09545442950497,0.5548172369211097,42.48504646267891,35.34637992275067,308.70243902439023,606.7853658536585,1.2019631587599566,0.6290454901031947,0.8905299739357081,36.12575996921783,0.48065762532527073,Healthy,286,585,332,625,,,,,,,,0.0,0.0
0,1,83,0,1251.0,173.53910524340094,0.9611628615790033,77.5037051492012,21.389611996178896,305.7681854516387,883.9872102318145,3.62342735169982,0.5220023592633305,0.9280415430267063,39.91018254109706,-1.22173875197534,Healthy,287,848,323,916,,,,,,,,0.0,0.0
0,1,84,0,1477.0,202.02438661763952,0.9719104588304042,90.50484061898646,21.30039836384308,331.9058903182126,148.67840216655384,4.24897408363105,0.4547605317662987,0.9022602321319487,43.36559474484162,0.24691170442472654,Healthy,289,134,374,168,,,,,,,,0.0,0.0
0,1,85,0,990.0,157.698484809835,0.9685673101322856,72.11775837207007,17.939408833051328,302.54848484848486,694.3515151515152,4.020074409542485,0.5002533636318653,0.9392789373814042,35.50362163621919,-1.4722829628721763,Healthy,292,659,312,726,,,,,,,,0.0,0.0
0,1,86,0,1034.0,144.8528137423857,0.9136338414331611,58.548512701162245,23.802199457784102,316.6247582205029,1350.926499032882,2.4597942221686138,0.6192649948044857,0.9382940108892922,36.2840142384516,-0.9576560311280131,Healthy,292,1325,337,1372,,,,,,,,0.0,0.0
0,1,87,0,3414.0,449.22034611053283,0.99095253751872,223.33274050483647,29.974106362294613,310.7369654364382,319.4844756883421,7.450855675409688,0.21259573348338187,0.6398050974512743,65.93056806767136,-1.4773297167095036,Elongated,294,226,341,420,,,,,,,,0.0,0.0
0,1,88,0,839.0,150.42640687119285,0.9657923925149912,66.9609170388799,17.36407159716993,307.12395709177594,182.10488676996425,3.856291231245181,0.465933204099328,0.8241650294695482,32.684063058818154,1.4273685588508362,Healthy,296,154,319,212,,,,,,,,0.0,0.0
0,1,89,0,2319.0,272.16652224137044,0.9747834669791869,118.68667141633252,26.485268462585772,325.8827080638206,678.3354894351013,4.48123346697408,0.3934062043870222,0.8497618175155734,54.33822323411801,-1.4878122580280355,Healthy,310,621,343,738,,,,,,,,0.0,0.0
0,1,90,0,1626.0,186.0243866176395,0.9470505236146156,80.76178931279352,25.931364976115518,329.9261992619926,809.2047970479705,3.114444202500733,0.5904602184627626,0.9626998223801065,45.500412083182,-1.2062537027155498,Healthy,310,775,350,847,,,,,,,,0.0,0.0
0,1,91,0,876.0,127.19595949289332,0.8935682137775306,50.645870355681836,22.736320978454785,330.337899543379,590.2203196347032,2.227531464025094,0.680404752984181,0.9368983957219251,33.396973533360814,1.0997297218603446,Healthy,313,568,345,617,,,,,,,,0.0,0.0
0,1,92,0,1937.0,283.7645019878171,0.988620401980006,135.5902181645843,20.397069015635452,338.96747547754256,265.9850283944244,6.64753441098067,0.3022897026099098,0.8111390284757118,49.661504187368415,-1.19307481625045,Healthy,315,210,371,325,,,,,,,,0.0,0.0
0,1,93,0,1117.0,158.32590180780454,0.9553706544084445,70.24687287079576,20.751610237547986,328.8800358102059,191.18979409131603,3.3851287715346055,0.5599626966536912,0.9378673383711167,37.71218067772237,1.3798259973892562,Healthy,317,158,344,223,,,,,,,,0.0,0.0
0,1,94,0,1432.0,164.61017305526642,0.8166072435962604,57.35144630834233,33.10289560087548,349.4546089385475,1353.7674581005588,1.7325205323375261,0.6641092648168534,0.9006289308176101,42.69987152276635,-0.7623306026387445,Healthy,322,1332,376,1378,,,,,,,,0.0,0.0
0,1,95,0,514.0,87.01219330881976,0.7428683985915697,31.464733844920495,21.06367219852998,340.69260700389106,503.511673151751,1.4937914694246144,0.8531251615948942,0.9589552238805971,25.582125126616702,-1.0797816502718582,Divided,330,490,353,520,,,,,,,,0.0,0.0
0,1,96,0,2005.0,282.1076477383247,0.9872007554020417,129.78249722997336,20.698037410443586,354.23192019950125,949.4418952618454,6.270280348632917,0.3165880526634628,0.8694709453599306,50.525689378711114,-1.2675942758841487,Healthy,330,887,379,1006,,,,,,,,0.0,0.0
0,1,97,0,1073.0,147.1126983722081,0.9379612886394962,63.901034226421004,22.157044000774842,341.62441752096925,459.4631873252563,2.884005385564354,0.6230304358579433,0.9571810883140054,36.961953837707625,1.569610581731251,Healthy,331,428,353,487,,,,,,,,0.0,0.0
0,1,98,0,501.0,88.32590180780451,0.8160177137396932,33.665699806928565,19.459679913414185,346.0499001996008,564.1696606786427,1.7300233075119449,0.8069960878056877,0.9597701149425287,25.25654394235911,-1.1224520765665083,Divided,334,547,357,581,,,,,,,,0.0,0.0
0,1,99,0,649.0,105.84062043356596,0.8292092255032129,38.96429251185783,21.778636711591044,347.6748844375963,397.7180277349769,1.7891061331272502,0.7280308903429094,0.9338129496402877,28.745999104799274,-1.4411957569770044,Divided,338,380,361,420,,,,,,,,0.0,0.0
0,1,100,0,849.0,124.42640687119284,0.9001351960321924,50.53996003013063,22.015744286897924,351.8032979976443,189.14252061248527,2.2956280456167963,0.6891161599806483,0.9350220264317181,32.878265974350796,1.3664753719935052,Healthy,339,167,365,214,,,,,,,,0.0,0.0
0,1,101,0,3153.0,370.35028842544403,0.9906090013785233,178.76224572095924,24.441320843169958,360.825880114177,592.7025055502696,7.3139355629756695,0.2888740034987756,0.8238829370263915,63.36027370955691,-1.3848518425679734,Healthy,340,510,385,673,,,,,,,,0.0,0.0
0,1,102,0,661.0,98.08326112068522,0.6406210121314335,33.29648669168118,25.56694789134095,354.2163388804841,361.1906202723147,1.3023254411590555,0.8634188570459399,0.9510791366906475,29.010538413996088,-1.15682496687075,Divided,342,345,370,378,,,,,,,,0.0,0.0
0,1,103,0,1915.0,247.88225099390857,0.9799898052492148,113.68669536956827,22.629073729586388,365.1634464751958,450.1023498694517,5.0239217357327615,0.3916406654009295,0.8804597701149425,49.37867685720058,1.5306355704400278,Healthy,351,398,377,508,,,,,,,,0.0,0.0
0,1,104,0,1286.0,167.88225099390854,0.9384367927142324,70.11504160641927,24.221310495042417,367.97278382581646,315.4276827371695,2.8947666403422025,0.5733783166280972,0.9271809661139149,40.464627201166934,-1.4022656482556584,Healthy,353,280,383,350,,,,,,,,0.0,0.0
0,1,105,0,706.0,99.84062043356595,0.6225516948936709,33.99590609023181,26.604471243872172,376.45467422096317,383.13172804532576,1.2778267900386149,0.8900205262691894,0.9644808743169399,29.98177977677484,0.21639611609569187,Healthy,360,369,393,397,,,,,,,,0.0,0.0
0,1,106,0,2128.0,309.62236636408613,0.9917121226200962,151.4021715241618,19.452124747338114,390.3674812030075,765.7612781954887,7.783323081190917,0.27894387944469956,0.8143895905089935,52.05241350020599,-1.2898587117004456,Healthy,365,697,414,827,,,,,,,,0.0,0.0
0,1,107,0,1981.0,259.1198410471445,0.9856588552133242,126.49390296329817,21.345868102961408,414.2256436143362,171.6032306915699,5.925919824537336,0.3707601100354002,0.8433375904640272,50.22238084878452,-0.585002364782053,Healthy,368,138,464,209,,,,,,,,0.0,0.0
0,1,108,0,1215.0,162.66904755831212,0.9553914117135155,72.92689849282434,21.538419693431443,381.04197530864195,605.5069958847737,3.3858982938783018,0.5770006392033745,0.9484777517564403,39.33174350131485,-1.3925144306978832,Healthy,369,573,395,639,,,,,,,,0.0,0.0
0,1,109,0,1277.0,201.63961030678928,0.9730508165357243,89.56659784465914,20.653231778998222,387.4142521534847,331.70321064996085,4.336686810232638,0.39468358323982766,0.7907120743034056,40.3227838650409,-1.4588214751514639,Healthy,373,286,400,369,,,,,,,,0.0,0.0
0,1,110,0,2001.0,241.1959594928933,0.9764903277262036,111.13340413821582,23.956052253357363,394.12293853073464,846.9540229885057,4.639053336621473,0.4322319798394181,0.869244135534318,50.47526452644959,-1.400948990410675,Healthy,374,795,411,896,,,,,,,,0.0,0.0
0,1,111,0,469.0,88.2842712474619,0.8746470043197092,35.42057909172213,17.17049308135785,390.40085287846483,553.0874200426439,2.0628748938013057,0.7561640636514491,0.9474747474747475,24.436639426909572,-1.3753986929638475,Divided,382,537,401,570,,,,,,,,0.0,0.0
0,1,112,0,1311.0,177.1543289325507,0.9656008696235211,81.39153388663254,21.164140343944112,405.6125095347063,283.2028985507246,3.8457283198805587,0.5249392148314687,0.9085239085239085,40.85605271129112,1.415410449603441,Healthy,392,247,419,321,,,,,,,,0.0,0.0
0,1,113,0,1425.0,193.39696961967,0.9672796166525454,85.4013538047571,21.66740958350205,406.3045614035088,364.799298245614,3.9414657980058307,0.47876831269203085,0.9018987341772152,42.59537945889914,-1.460398665008728,Healthy,393,324,419,406,,,,,,,,0.0,0.0
0,1,114,0,776.0,117.35533905932738,0.9026321122435425,48.24289877373969,20.7643662716239,404.4072164948454,443.909793814433,2.323350404373637,0.7080531842309191,0.9592088998763906,31.433006326383836,1.4776210293728653,Healthy,395,420,416,467,,,,,,,,0.0,0.0
0,1,115,0,1999.0,267.68124086713186,0.9863616014454756,127.14993647101944,20.92796459742273,412.01000500250126,557.8819409704853,6.07559974975674,0.35057971565492674,0.8968147151188874,50.45003320044091,-1.3418817860869052,Healthy,395,503,434,617,,,,,,,,0.0,0.0
0,1,116,0,878.0,118.76955262170046,0.8050819398671731,44.16305731868693,26.195918577458205,410.2255125284738,1351.367881548975,1.6858754995783807,0.782157364402617,0.9533116178067318,33.43507619667515,-1.2939955289434046,Healthy,397,1333,426,1373,,,,,,,,0.0,0.0
0,1,117,0,635.0,103.74011537017762,0.5953926189113423,32.315989756394536,25.963793813465884,411.58425196850396,482.36062992125983,1.2446559231122127,0.741464113160512,0.9110473457675753,28.43425945768288,1.014694577167704,Divided,398,467,425,501,,,,,,,,0.0,0.0
0,1,118,0,886.0,123.49747468305833,0.8917600730086012,50.1866164435816,22.70987216924882,411.45936794582394,770.2076749435666,2.209903079575178,0.7300076843978904,0.9568034557235421,33.5870545989873,-1.3049995941128794,Healthy,398,747,425,794,,,,,,,,0.0,0.0
0,1,119,0,621.0,117.59797974644667,0.9454844788586334,50.93044722194953,16.586374193048712,419.19645732689213,1321.927536231884,3.0706196923553244,0.5642892052301928,0.8858773181169758,28.11906394744562,0.07401388493697178,Divided,398,1313,444,1331,,,,,,,,0.0,0.0
0,1,120,0,1214.0,159.25483399593904,0.943921240000515,68.91098056834817,22.752386852375754,414.334431630972,661.7224052718286,3.0287363262352685,0.6015106253795273,0.9536527886881383,39.315554266835505,-1.4117953104155743,Healthy,402,630,428,695,,,,,,,,0.0,0.0
0,1,121,0,1169.0,156.06601717798213,0.9188208736105419,62.539969613402114,24.682950352739947,428.85201026518394,114.02395209580838,2.5337315320759384,0.6031254859930364,0.8978494623655914,38.580008136279666,0.7503021947318683,Healthy,406,88,455,139,,,,,,,,0.0,0.0
0,1,122,0,1862.0,306.4507934888324,0.9857924718697673,137.57951757558854,23.108937315700025,425.18474758324385,402.2518796992481,5.953519873980451,0.249154101196803,0.6556338028169014,48.69057436811434,-1.4763059123439353,Deformed,409,345,444,475,,,,,,,,0.0,0.0
0,1,123,0,749.0,108.81118318204308,0.8241051138445089,41.18158376957345,23.32676863493969,427.630173564753,82.36849132176235,1.7654217098844185,0.7949587909199382,0.9565772669220945,30.881327999401787,0.6667168460265946,Healthy,410,67,446,100,,,,,,,,0.0,0.0
0,1,124,0,359.0,73.698484809835,0.8282629377434165,28.77591908544806,16.124287981946875,418.5988857938719,244.55153203342618,1.7846319240679802,0.8305909490462866,0.9547872340425532,21.37973331358283,1.4758094630772332,Divided,410,231,427,259,,,,,,,,0.0,0.0
0,1,125,0,1253.0,182.81118318204307,0.9711246728214967,82.04826912674521,19.57446620279749,425.83798882681566,706.3950518754988,4.191596760631933,0.47114589988576033,0.9435240963855421,39.94207242436425,-1.3538486944775172,Healthy,412,667,439,745,,,,,,,,0.0,0.0
0,1,126,0,1113.0,146.71067811865476,0.9173930039948001,60.55387306886936,24.0993822386323,430.94519317160825,976.6684636118598,2.512673249017936,0.6498028015335827,0.9205955334987593,37.64459607022283,-1.2478659234024603,Healthy,417,950,449,1007,,,,,,,,0.0,0.0
0,1,127,0,1032.0,154.56854249492378,0.9404125467166791,64.45738074863313,21.91780723760111,429.9738372093023,318.3856589147287,2.9408681283615463,0.5428093724065135,0.9060579455662863,36.24890633062862,1.50472383436157,Healthy,420,285,443,348,,,,,,,,0.0,0.0
0,1,128,0,1539.0,206.02438661763952,0.968259263872762,90.35639671392329,22.584399781969157,440.4587394411956,264.5536062378168,4.000832326129015,0.455628859243599,0.873439273552781,44.266416834293416,1.4451980266802922,Healthy,426,224,455,311,,,,,,,,0.0,0.0
0,1,129,0,2075.0,307.78888860545663,0.9857059380228325,130.60367354445376,22.003445420184068,459.4809638554217,1026.8265060240965,5.935601041128276,0.2752466805881496,0.8599254040613344,51.40011726956917,-1.033184901772047,Healthy,426,971,495,1083,,,,,,,,0.0,0.0
0,1,130,0,1255.0,190.4680374315355,0.968253358442934,86.18936086195521,21.544829177268042,440.45019920318725,463.37370517928287,4.000466197842665,0.4347197547671847,0.8186562296151337,39.97393686694656,-1.4599750307787724,Healthy,427,426,454,503,,,,,,,,0.0,0.0
0,1,131,0,2101.0,256.5096679918781,0.9785377678375641,115.31578892113212,23.76284258963898,445.99238457877203,606.6158971918135,4.852777544863756,0.40126237498114875,0.9158674803836094,51.72113961900469,-1.3311559840119913,Healthy,428,555,466,664,,,,,,,,0.0,0.0
0,1,132,0,1216.0,161.01219330881975,0.9501918783436312,71.44588010776899,22.267217143303945,443.4481907894737,915.59375,3.2085679879963687,0.5894214099110605,0.9544740973312402,39.34792607492748,-1.441156510043992,Healthy,432,884,457,950,,,,,,,,0.0,0.0
0,1,133,0,910.0,121.59797974644667,0.8725614635153839,48.88807054154346,23.882034743307248,444.64725274725276,399.1296703296703,2.047064710650082,0.7733899732089522,0.9680851063829787,34.03891869182977,-1.4285159638453024,Healthy,433,376,457,422,,,,,,,,0.0,0.0
0,1,134,0,1870.0,246.65180361560903,0.9666425151567704,99.30065789157179,25.43381372797555,462.8449197860963,840.4181818181818,3.904277154564024,0.3862627956638461,0.8400718778077269,48.7950606993654,-1.3341930295622375,Healthy,445,789,481,884,,,,,,,,0.0,0.0
0,1,135,0,1563.0,204.61017305526642,0.9700862195127201,93.04423858493048,22.58747859641307,466.7869481765835,917.063339731286,4.1192839735421405,0.46915289077912575,0.8668885191347754,44.610238829455504,-1.379601234093394,Healthy,450,875,484,961,,,,,,,,0.0,0.0
0,1,136,0,1820.0,202.75230867899737,0.9429759581645575,84.03769951489691,27.972859696308923,469.2857142857143,233.77197802197801,3.004258428607707,0.5563519772185148,0.944963655244029,48.13830046250071,-1.2683753724927451,Healthy,452,194,489,277,,,,,,,,0.0,0.0
0,1,137,0,267.0,63.698484809834994,0.6737574000772676,21.839733974297314,16.138528510903853,461.0449438202247,440.53932584269666,1.3532667466889248,0.8269189062284822,0.9303135888501742,18.437867513470433,1.53297443908669,Artifact,453,431,469,454,,,,,,,,0.0,0.0
0,1,138,0,778.0,112.71067811865476,0.8316438639270947,42.52876965820102,23.61662379495638,476.74421593830334,157.1516709511568,1.8007980322438621,0.7695898577588278,0.9499389499389499,31.473486711896992,-0.45379767863855025,Healthy,457,141,498,173,,,,,,,,0.0,0.0
0,1,139,0,822.0,126.56854249492379,0.915712500198066,52.1158318864838,20.941916654749267,474.30413625304135,120.83211678832117,2.488589404001129,0.6448075642919999,0.906284454244763,32.35124272377035,-1.3673876780449967,Healthy,460,97,486,145,,,,,,,,0.0,0.0
0,1,140,0,2364.0,279.9482681718907,0.9803301373486192,128.62058216782043,25.385161635825213,493.53003384094757,567.4792724196277,5.066762387138106,0.3790545951879704,0.85994907238996,54.86290444147051,-0.9470550594889213,Healthy,461,515,535,619,,,,,,,,0.0,0.0
0,1,141,0,1417.0,222.71067811865473,0.9856525015961398,109.99472600535108,18.56571068439117,474.0719830628087,669.2519407198306,5.924617046727299,0.3590026329287891,0.8171856978085352,42.47564519686223,-1.4512085110403203,Healthy,461,618,488,715,,,,,,,,0.0,0.0
0,1,142,0,727.0,124.71067811865476,0.8942448315240134,46.105444124616064,20.635788404280838,475.6767537826685,1043.4030261348005,2.2342467959717793,0.587404126943518,0.9008674101610905,30.424416987387996,-1.083314375229654,Healthy,461,1024,491,1065,,,,,,,,0.0,0.0
0,1,143,0,3151.0,414.17366491630685,0.9905752378835619,205.33488642709503,28.124657324102724,505.3681370993335,275.58933671850207,7.300884916067006,0.23083056003315408,0.6604485432823307,63.34017528757319,-1.1124380259340332,Elongated,465,200,556,361,,,,,,,,0.0,0.0
0,1,144,0,1826.0,211.09545442950497,0.9484928207632786,90.7097592281206,28.73672702025993,482.11226725082145,748.9852135815992,3.15657935450229,0.5149355480567332,0.831511839708561,48.21758401959193,-1.550568448744103,Healthy,468,705,500,788,,,,,,,,0.0,0.0
0,1,145,0,937.0,121.63961030678928,0.8477823722909981,47.691608534579075,25.292971516216316,488.07897545357525,534.5133404482391,1.8855676370015328,0.7957917172843608,0.9699792960662525,34.54020054106298,-0.9517102077283871,Healthy,471,516,507,556,,,,,,,,0.0,0.0
0,1,146,0,753.0,110.32590180780451,0.8286654223631444,41.852313728964134,23.42659167379622,485.1128818061089,853.5099601593625,1.7865302094191524,0.7774095441088043,0.9604591836734694,30.96367835360614,-1.3825082331357792,Healthy,474,833,499,875,,,,,,,,0.0,0.0
0,1,147,0,2016.0,224.16652224137047,0.9615482424296992,97.74801699062354,26.845132399616705,499.3328373015873,889.6656746031746,3.6411821530825894,0.5041489691357726,0.9192886456908345,50.664098947737024,-1.231376758071989,Healthy,480,847,521,939,,,,,,,,0.0,0.0
0,1,148,0,660.0,97.74011537017762,0.7586196179821503,35.95726902840382,23.427375649493484,496.8681818181818,605.1075757575758,1.5348398201478124,0.8681766575995984,0.967741935483871,28.988585676524604,-0.8331982532943132,Divided,482,590,512,622,,,,,,,,0.0,0.0
0,1,149,0,1558.0,204.99494936611663,0.966394243509619,91.2845190666947,23.466010840925538,518.9929396662387,809.3613607188704,3.890074017501574,0.4658981598693715,0.8344938403856454,44.538828124428505,0.3919024735103778,Healthy,482,788,562,833,,,,,,,,0.0,0.0
0,1,150,0,1182.0,157.53910524340094,0.9375175979963971,66.31313947703526,23.072851746674413,511.7445008460237,831.6700507614213,2.8740764342922307,0.5984813088406423,0.9388403494837172,38.79393176615336,0.3741551284743032,Healthy,483,815,543,850,,,,,,,,0.0,0.0
0,1,151,0,708.0,108.5685424949238,0.8385464550156164,40.958624828493974,22.31549184590798,497.933615819209,126.36440677966101,1.8354345542244728,0.7548055877857972,0.9389920424403183,30.024216853608277,-1.5182099693178759,Healthy,486,105,510,148,,,,,,,,0.0,0.0
0,1,152,0,1944.0,249.0782104868019,0.9782157497518417,117.06148089031436,24.300888354257157,525.7592592592592,969.9819958847737,4.817168787568497,0.39376276946385025,0.8140703517587939,49.75115752387231,-0.9391760209120432,Healthy,488,924,557,1012,,,,,,,,0.0,0.0
0,1,153,0,851.0,120.61017305526643,0.8874946404338472,48.64003776002566,22.41420671894927,510.10340775558166,957.7074030552292,2.1700539470310463,0.7351425203616518,0.9626696832579186,32.91696906717907,-0.7790074962820703,Healthy,490,940,531,978,,,,,,,,0.0,0.0
0,1,154,0,1748.0,240.19090885901,0.98056407625108,111.31371492044218,21.839652252369774,526.7780320366132,177.8129290617849,5.09686297355599,0.3807484651847231,0.8539325842696629,47.17650606177894,-0.707198209479488,Healthy,492,141,573,217,,,,,,,,0.0,0.0
0,1,155,0,1058.0,147.29646455628165,0.8954099896721154,56.66715414714541,25.230629617844798,506.2816635160681,698.4026465028355,2.2459667081421775,0.6127888942596567,0.8794679966749792,36.70268979693181,1.550531580718938,Healthy,492,667,521,724,,,,,,,,0.0,0.0
0,1,156,0,819.0,129.53910524340094,0.9385662416379938,55.45235445386156,19.136559321123052,509.4835164835165,1026.065934065934,2.8977181071757716,0.6133268533631993,0.9243792325056434,32.29215364663835,-0.9754686229176199,Healthy,492,1003,529,1048,,,,,,,,0.0,0.0
0,1,157,0,1130.0,168.0243866176395,0.9636905283460877,74.8885582912675,19.996866962998816,514.5902654867257,296.6141592920354,3.7450145780255215,0.5029718392990711,0.9440267335004177,37.930999005440576,-1.2299723116115855,Healthy,498,259,531,329,,,,,,,,0.0,0.0
0,1,158,0,1746.0,227.7228714274745,0.9647733365887063,98.66644516592699,25.957416410742137,551.0681557846507,778.1162657502864,3.801088814258694,0.4230978327550342,0.7918367346938775,47.149509489575756,0.2204909317066819,Healthy,504,759,597,796,,,,,,,,0.0,0.0
0,1,159,0,807.0,120.8111831820431,0.9039717793382744,49.42254453890379,21.13269065724678,519.7484510532838,499.46964064436185,2.33867732890681,0.6948149004252245,0.9550295857988166,32.05470811910906,-1.1731796165325166,Healthy,505,476,534,522,,,,,,,,0.0,0.0
0,1,160,0,2626.0,315.0609665440988,0.9862289992428265,147.72492885187066,24.431560078316657,547.7970297029703,668.0761614623001,6.0464795689808835,0.33244161525138494,0.8065110565110565,57.823239657377705,0.9243689281276162,Healthy,506,611,592,727,,,,,,,,0.0,0.0
0,1,161,0,941.0,130.8111831820431,0.8785360676989638,50.913619103362606,24.32021481286421,522.4314558979809,914.259298618491,2.093469136482782,0.6910504271262495,0.9495459132189707,34.61384710770804,1.318000076567097,Healthy,509,886,538,937,,,,,,,,0.0,0.0
0,1,162,0,641.0,109.39696961966999,0.9007530517568152,44.291598587858225,19.237240931813965,526.9063962558503,124.74414976599064,2.302388307390283,0.6730654686029343,0.9454277286135693,28.568278705151968,-0.6923179500504335,Divided,510,111,546,144,,,,,,,,0.0,0.0
0,1,163,0,2590.0,345.8061325481598,0.9904166807818847,162.75957225993324,22.47897573304845,537.1204633204633,291.9833976833977,7.240524399011878,0.2721725025163648,0.7502896871378911,57.42552064077497,-1.297228228853829,Healthy,512,224,570,362,,,,,,,,0.0,0.0
0,1,164,0,721.0,120.81118318204308,0.9340468354279421,51.18668178579796,18.281351112606476,539.2552011095701,795.9708737864078,2.799939756668236,0.6207701898470718,0.9549668874172186,30.29860907292697,0.4164599351968542,Healthy,514,784,562,811,,,,,,,,0.0,0.0
0,1,165,0,446.0,82.18376618407358,0.7162242866889987,28.82147335371211,20.11364644666454,526.2331838565023,596.1300448430493,1.4329312902132472,0.8297984966630152,0.948936170212766,23.829914749152643,-0.937448519667337,Divided,515,582,538,610,,,,,,,,0.0,0.0
0,1,166,0,604.0,98.08326112068524,0.7862172237806874,36.00504695378338,22.24932676289362,527.5612582781457,684.4701986754967,1.618253322335618,0.7889636757273033,0.9587301587301588,27.73151068766428,1.4022483096199865,Divided,518,666,541,703,,,,,,,,0.0,0.0
0,1,167,0,770.0,123.49747468305833,0.9155907980117927,49.75649077161355,20.007646755050242,529.5,729.4675324675325,2.4868737128745155,0.6344310575466994,0.9333333333333333,31.311251163856024,1.5518688611651095,Healthy,519,705,542,756,,,,,,,,0.0,0.0
0,1,168,0,1048.0,139.53910524340094,0.8831852122413235,54.147661602513,25.396574095240307,543.3291984732824,898.5286259541984,2.1320852725825357,0.676362123473079,0.9382273948075202,36.52882482208332,0.9727010318630414,Healthy,523,876,563,921,,,,,,,,0.0,0.0
0,1,169,0,1086.0,141.53910524340094,0.9001524083517899,57.269204101758696,24.94503759420909,547.8627992633518,867.2274401473296,2.2958155058084,0.6812190708450117,0.9242553191489362,37.18518717960671,0.4349889984730788,Healthy,524,849,577,884,,,,,,,,0.0,0.0
0,1,170,0,691.0,110.08326112068522,0.890013891956795,44.426670641072654,20.255603331669185,537.2026049204052,557.8104196816208,2.1933027574455184,0.7165480823070557,0.9225634178905207,29.661566469288122,1.361958126995536,Healthy,525,537,550,579,,,,,,,,0.0,0.0
0,1,171,0,1200.0,152.79393923933998,0.9262637748760736,64.2357130469812,24.208890066146722,550.0475,631.6683333333333,2.6533935620950784,0.6459201821878247,0.9623095429029671,39.08820095223359,0.8682624058374024,Healthy,526,606,576,659,,,,,,,,0.0,0.0
0,1,172,0,2083.0,297.4213562373095,0.962208071218092,124.10357943055429,33.79530461868987,561.6020163226116,946.8660585693711,3.6722136649101573,0.29590672449024213,0.5980476600631639,51.499106513446854,-1.279334913364417,Deformed,526,887,583,999,,,,,,,,0.0,0.0
0,1,173,0,650.0,109.01219330881976,0.9009888753955728,44.41320119545273,19.268320501716072,543.1969230769231,495.4753846153846,2.304985594956094,0.6873422897229582,0.935251798561151,28.76813695875796,-1.4113410495671583,Divided,532,474,554,516,,,,,,,,0.0,0.0
0,1,174,0,786.0,110.5685424949238,0.7447605589522052,39.150119871633215,26.12611933459975,551.821882951654,708.9045801526718,1.4985049777287558,0.8079216394401975,0.9620563035495716,31.634890266315733,0.9344795185623702,Healthy,536,690,570,725,,,,,,,,0.0,0.0
0,1,175,0,3070.0,388.13203435596427,0.9926888120012186,189.7890770277866,22.90788164864762,616.6410423452769,150.6355048859935,8.284881157441761,0.25608802002238534,0.7426221577164973,62.520759770950875,-0.3980810111205177,Healthy,538,116,697,196,,,,,,,,0.0,0.0
0,1,176,0,1524.0,208.30865786510142,0.9698216390929798,91.05549789250622,22.200739936387627,559.1824146981627,554.7926509186352,4.101462300509351,0.44134701079948796,0.863456090651558,44.05016533653861,1.2217844726857383,Healthy,538,516,579,598,,,,,,,,0.0,0.0
0,1,177,0,734.0,109.88225099390856,0.8399557167530036,41.86890993776342,22.720371195440286,553.3351498637602,597.4727520435968,1.8427916330066836,0.7639251862941443,0.9569752281616688,30.570538527078803,1.0763232352507124,Healthy,539,577,570,617,,,,,,,,0.0,0.0
0,1,178,0,1492.0,155.1543289325507,0.8029544839147403,56.77386573211333,33.8395147033835,568.1072386058981,743.1936997319035,1.677738768707481,0.7788447425786087,0.9545745361484325,43.585242924008845,0.08056981554189376,Healthy,540,727,595,762,,,,,,,,0.0,0.0
0,1,179,0,1276.0,160.99494936611666,0.9331392486619985,67.95286520665547,24.430084482998925,573.3965517241379,854.326802507837,2.7815239547756936,0.6186372045974404,0.9140401146131805,40.306992682189374,0.5917882611095374,Healthy,544,832,603,876,,,,,,,,0.0,0.0
0,1,180,0,1859.0,260.7766952966369,0.9713042567129061,102.70666310867291,24.42779060185726,579.687466379774,252.58310919849382,4.204500717345434,0.3435197404615171,0.8806252960682142,48.651334140624215,-0.9578506716589319,Healthy,551,207,620,300,,,,,,,,0.0,0.0
0,1,181,0,3379.0,423.144227664784,0.9855007365455986,200.0456143483129,33.9419689235619,586.3172536253329,435.8529150636283,5.8937539775261785,0.2371489544047202,0.6066427289048474,65.59174049878624,-1.157888303897774,Elongated,555,357,640,528,,,,,,,,0.0,0.0
0,1,182,0,1875.0,246.10764773832474,0.9629551389062155,109.00484118779475,29.394424316739677,609.7637333333333,630.8912,3.708350944832696,0.389010135698061,0.7242178447276941,48.860251190292,0.4653851539116786,Healthy,560,607,652,665,,,,,,,,0.0,0.0
0,1,183,0,745.0,111.35533905932738,0.8727959692145836,44.730729318740714,21.832408508245457,582.5476510067114,809.0845637583892,2.048822478832202,0.7549949513957597,0.962532299741602,30.798757455905527,0.09356347125779844,Healthy,562,798,605,819,,,,,,,,0.0,0.0
0,1,184,0,846.0,132.3259018078045,0.9269448740380996,54.36087256729263,20.396066128384664,589.2044917257683,831.5,2.665262616090465,0.6071423149993924,0.9175704989154013,32.82012575914278,0.08768185131927227,Healthy,562,822,617,845,,,,,,,,0.0,0.0
0,1,185,0,912.0,131.92388155425118,0.9003795759757487,52.01518670256253,22.63208324009602,585.1019736842105,999.7280701754386,2.2982942467448195,0.6585031556136499,0.9431230610134437,34.07630356711932,-0.8964784329656029,Healthy,566,978,605,1022,,,,,,,,0.0,0.0
